smiles,plqy,lambda_em_nm,homo_ev,lumo_ev,delta_e_st_ev,split_group
CCO,0.42,455,-5.72,-2.31,0.31,train
CCN,0.51,472,-5.58,-2.45,0.27,train
CCC,0.36,438,-5.95,-2.05,0.42,train
CCCl,0.58,489,-5.41,-2.62,0.21,train
c1ccccc1,0.63,512,-5.36,-2.71,0.18,train
CCOC,0.47,465,-5.67,-2.38,0.29,train
CCS,0.44,458,-5.80,-2.28,0.34,train
CCF,0.55,480,-5.49,-2.55,0.23,train
CCBr,0.61,505,-5.38,-2.68,0.19,train
CC(C)O,0.49,468,-5.63,-2.42,0.28,train
CC(C)N,0.53,476,-5.52,-2.50,0.25,train
CC(C)C,0.39,442,-5.90,-2.11,0.39,train
CCCO,0.46,462,-5.70,-2.35,0.30,train
CCCN,0.52,474,-5.55,-2.48,0.26,train
CCCC,0.37,439,-5.93,-2.08,0.40,train
CCCOC,0.48,467,-5.65,-2.40,0.29,train
CCCSC,0.45,459,-5.77,-2.30,0.33,train
CC(F)F,0.56,482,-5.47,-2.57,0.22,train
CC(Cl)Cl,0.59,492,-5.43,-2.64,0.20,train
CC(Br)Br,0.62,507,-5.37,-2.69,0.18,train
CC(C)(C)O,0.50,469,-5.61,-2.43,0.27,train
CC(C)(C)N,0.54,478,-5.50,-2.52,0.24,train
CC(C)(C)C,0.40,443,-5.88,-2.13,0.38,train
COC,0.43,456,-5.79,-2.29,0.34,train
COCC,0.46,463,-5.69,-2.36,0.30,valid
CNCC,0.52,475,-5.54,-2.49,0.25,valid
CCCCO,0.47,466,-5.66,-2.39,0.29,valid
CCCCN,0.53,477,-5.51,-2.51,0.24,valid
CCCOCC,0.49,470,-5.62,-2.44,0.27,valid
CCNCC,0.55,481,-5.48,-2.56,0.22,valid
CCCOCCC,0.50,471,-5.60,-2.45,0.27,test
CCNCCC,0.56,483,-5.46,-2.58,0.22,test
CCCCCO,0.48,467,-5.64,-2.41,0.28,test
CCCCCN,0.54,479,-5.49,-2.53,0.23,test
CCCCCC,0.41,445,-5.86,-2.15,0.37,test
